fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
01001,"Autauga County, Alabama",AL,1.01,3.4,2,1,58761,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
01003,"Baldwin County, Alabama",AL,1.12,3.77,3,1,233420,2.73,2.83,1.04,1,0.38,0.94,1,0.33
01005,"Barbour County, Alabama",AL,0.96,3.24,6,0,24877,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
01007,"Bibb County, Alabama",AL,0.94,3.17,1,1,22251,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01009,"Blount County, Alabama",AL,0.94,3.17,1,1,59077,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01011,"Bullock County, Alabama",AL,1.05,3.54,8,0,10328,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01013,"Butler County, Alabama",AL,0.95,3.2,6,0,18981,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
01015,"Calhoun County, Alabama",AL,1,3.37,3,1,116162,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
01017,"Chambers County, Alabama",AL,0.94,3.17,6,0,34612,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01019,"Cherokee County, Alabama",AL,0.95,3.2,8,0,25069,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
01021,"Chilton County, Alabama",AL,0.99,3.34,1,1,45140,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
01023,"Choctaw County, Alabama",AL,0.95,3.2,9,0,12669,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
01025,"Clarke County, Alabama",AL,0.94,3.17,9,0,23058,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01027,"Clay County, Alabama",AL,0.92,3.1,9,0,14209,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
01029,"Cleburne County, Alabama",AL,1.01,3.4,8,0,15144,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
01031,"Coffee County, Alabama",AL,1.06,3.57,4,0,53559,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
01033,"Colbert County, Alabama",AL,1.03,3.47,3,1,57270,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
01035,"Conecuh County, Alabama",AL,0.94,3.17,9,0,11576,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01037,"Coosa County, Alabama",AL,1.01,3.4,8,0,10329,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
01039,"Covington County, Alabama",AL,0.96,3.24,6,0,37542,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
01041,"Crenshaw County, Alabama",AL,1.06,3.57,8,0,13205,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
01043,"Cullman County, Alabama",AL,1.05,3.54,4,0,88284,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01045,"Dale County, Alabama",AL,0.95,3.2,4,0,49455,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
01047,"Dallas County, Alabama",AL,0.96,3.24,4,0,38326,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
01049,"DeKalb County, Alabama",AL,0.94,3.17,6,0,71680,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01051,"Elmore County, Alabama",AL,1.04,3.5,2,1,87694,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
01053,"Escambia County, Alabama",AL,0.94,3.17,6,0,36755,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01055,"Etowah County, Alabama",AL,1.01,3.4,3,1,103348,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
01057,"Fayette County, Alabama",AL,0.92,3.1,8,0,16297,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
01059,"Franklin County, Alabama",AL,0.88,2.97,6,0,32011,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
01061,"Geneva County, Alabama",AL,1.04,3.5,3,1,26647,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
01063,"Greene County, Alabama",AL,1.11,3.74,2,1,7706,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
01065,"Hale County, Alabama",AL,1.11,3.74,2,1,14742,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
01067,"Henry County, Alabama",AL,1.05,3.54,3,1,17282,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01069,"Houston County, Alabama",AL,1.04,3.5,3,1,107040,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
01071,"Jackson County, Alabama",AL,1,3.37,6,0,52618,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
01073,"Jefferson County, Alabama",AL,1.1,3.71,1,1,672265,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
01075,"Lamar County, Alabama",AL,0.92,3.1,8,0,13885,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
01077,"Lauderdale County, Alabama",AL,0.99,3.34,3,1,94329,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
01079,"Lawrence County, Alabama",AL,0.92,3.1,3,1,33116,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
01081,"Lee County, Alabama",AL,1.13,3.81,3,1,175126,2.73,2.83,1.08,1,0.4,0.98,1,0.35
