"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"1","01001","AL","Autauga County, Alabama",2,2,55380,58239,2.21,2.97,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.55,0.23,2.73,1,0.24,0.09,1.01,3.4,58761,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"2","01003","AL","Baldwin County, Alabama",3,3,212830,227131,2.63,3.35,1.97,1,0.66,0.34,2.38,1,0.25,0.11,2.42,1,0.93,0.38,2.73,1,0.62,0.23,1.12,3.77,233420,2.73,2.83,1.04,1,0.38,0.94,1,0.33
"3","01005","AL","Barbour County, Alabama",6,6,25361,25259,2.26,2.87,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.96,3.24,24877,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"4","01007","AL","Bibb County, Alabama",1,1,22493,22412,2.16,2.79,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.94,3.17,22251,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"5","01009","AL","Blount County, Alabama",1,1,57681,58884,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,59077,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"6","01011","AL","Bullock County, Alabama",8,6,10248,10386,2.39,3.14,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.72,0.3,2.73,1,0.41,0.15,1.05,3.54,10328,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"7","01013","AL","Butler County, Alabama",6,6,19828,19181,2.32,2.76,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.95,3.2,18981,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"8","01015","AL","Calhoun County, Alabama",3,3,114618,116425,2.17,3.01,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1,3.37,116162,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"9","01017","AL","Chambers County, Alabama",6,6,33660,34834,2.19,2.77,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,34612,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"10","01019","AL","Cherokee County, Alabama",8,6,25903,24975,2.18,2.8,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,25069,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"11","01021","AL","Chilton County, Alabama",1,1,44055,44857,2.25,2.96,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.54,0.22,2.73,1,0.23,0.08,0.99,3.34,45140,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"12","01023","AL","Choctaw County, Alabama",9,9,12925,12792,2.18,2.81,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.95,3.2,12669,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"13","01025","AL","Clarke County, Alabama",9,7,24128,23346,2.16,2.76,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,23058,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"14","01027","AL","Clay County, Alabama",9,9,13337,14184,2.27,2.71,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01,0.92,3.1,14209,2.73,2.83,0.37,1,0.14,0.27,1,0.1
