"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"1","01001","AL","Autauga County, Alabama",2,1,55380,58239,2.21,2.97,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"2","01003","AL","Baldwin County, Alabama",3,1,212830,227131,2.63,3.35,1.97,1,0.66,0.34,2.38,1,0.25,0.11,2.42,1,0.93,0.38,2.73,1,0.62,0.23
"3","01005","AL","Barbour County, Alabama",6,0,25361,25259,2.26,2.87,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"4","01007","AL","Bibb County, Alabama",1,1,22493,22412,2.16,2.79,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"5","01009","AL","Blount County, Alabama",1,1,57681,58884,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"6","01011","AL","Bullock County, Alabama",6,0,10248,10386,2.39,3.14,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"7","01013","AL","Butler County, Alabama",6,0,19828,19181,2.32,2.76,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"8","01015","AL","Calhoun County, Alabama",3,1,114618,116425,2.17,3.01,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"9","01017","AL","Chambers County, Alabama",6,0,33660,34834,2.19,2.77,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"10","01019","AL","Cherokee County, Alabama",6,0,25903,24975,2.18,2.8,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
